train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
56011,Arakkonam Nandalur Passenger,Pass,SR,AJJ,ARAKKONAM,NRE,NANDALUR,155.0,5.0,12:45:00,07:05:00,31.0
56012,Nandalur Arakkonam Passenger,Pass,SR,NRE,NANDALUR,AJJ,ARAKKONAM,155.0,6.0,20:05:00,13:25:00,25.833333333333332
56013,Arakkonam-Vellore Cantt Passenger,Pass,SR,AJJ,ARAKKONAM,VLR,VELLORE CANT,71.0,2.0,14:35:00,12:30:00,35.5
56037,Chennai Pondicherry Passenger,Pass,SR,MS,CHENNAI EGMORE,PDY,Puducherry,196.0,4.0,11:05:00,06:35:00,49.0
56038,Pondicherry Chennai Passenger,Pass,SR,PDY,Puducherry,MS,CHENNAI EGMORE,196.0,5.0,19:45:00,14:40:00,39.2
56039,Kumbakonam Thanjavur Passenger,Pass,SR,KMU,KUMBAKONAM,TJ,THANJAVUR,39.0,1.0,09:15:00,08:05:00,39.0
56040,Thanjavur Kumbakonam Passenger,Pass,SR,TJ,THANJAVUR,KMU,KUMBAKONAM,39.0,1.0,19:30:00,18:05:00,39.0
56213,CHAMARAJANAGAR - TIRUPATI Fast Passenger,Pass,SWR,CMNR,CHAMARAJANAGAR,TPTY,TIRUPATI MAIN,535.0,14.0,05:35:00,15:00:00,38.214285714285715
56042,Puducherry-Tirupati Passenger,Pass,SR,PDY,Puducherry,TPTY,TIRUPATI MAIN,284.0,8.0,22:40:00,13:50:00,35.5
56043,Guruvayur Thrissur Passenger,Pass,SR,GUV,GURUVAYUR,TCR,THRISUR,23.0,0.0,17:40:00,17:05:00,
56044,Thrissur Guruvayur Passenger,Pass,SR,TCR,THRISUR,GUV,GURUVAYUR,23.0,0.0,19:30:00,18:55:00,
56045,Nagercoil Cape Passenger,Pass,SR,NCJ,NAGERCOIL JN,CAPE,KANYAKUMARI,15.0,0.0,16:20:00,16:00:00,
56046,Kanyakumari Nagercoil Passenger,Pass,SR,CAPE,KANYAKUMARI,NCJ,NAGERCOIL JN,15.0,0.0,07:45:00,07:20:00,
56102,Salem Mtdm Passenger,Pass,SR,SA,SALEM JN,MTDM,METUR DAM,39.0,1.0,18:45:00,17:30:00,39.0
56103,Mettur Dam Salem Passenger,Pass,SR,MTDM,METUR DAM,SA,SALEM JN,39.0,1.0,10:35:00,09:05:00,39.0
56136,Mettupalayam-Ooty Passenger,Pass,SR,MTP,Mettupalayam,UAM,Udagamandalam,46.0,4.0,12:00:00,07:10:00,11.5
56137,Ooty-Mettupalayam Passenger,Pass,SR,UAM,Udagamandalam,MTP,Mettupalayam,46.0,3.0,17:35:00,14:00:00,15.333333333333334
56139,Coonoor Passenger,Pass,SR,UAM,Udagamandalam,ONR,Coonoor,19.0,1.0,10:25:00,09:15:00,19.0
56140,Udagamandalam Coonoor Passenger,Pass,SR,UAM,Udagamandalam,ONR,Coonoor,19.0,1.0,19:10:00,18:00:00,19.0
56141,Coonoor Udagamandalam Passenger,Pass,SR,ONR,Coonoor,UAM,Udagamandalam,19.0,1.0,09:05:00,07:45:00,19.0
56142,(Ooty)Udagamandalam Coonoor Passenger,Pass,SR,UAM,Udagamandalam,ONR,Coonoor,19.0,1.0,13:20:00,12:15:00,19.0
56143,Udhagamandalam Passenger,Pass,SR,ONR,Coonoor,UAM,Udagamandalam,19.0,1.0,13:50:00,12:35:00,19.0
56144,Coimbatore Mettupalaiyam Passenger,Pass,SR,CBE,COIMBATORE JN,MTP,Mettupalayam,35.0,0.0,18:45:00,17:55:00,
56145,Mettupalaiyam Coimbatore Passenger,Pass,SR,MTP,Mettupalayam,CBE,COIMBATORE JN,35.0,0.0,09:10:00,08:15:00,
56146,Coimbatore-Mettupalayam Passenger,Pass,SR,CBE,COIMBATORE JN,MTP,Mettupalayam,35.0,0.0,10:20:00,09:30:00,
56147,Mettupalayam-Coimbatore Passenger,Pass,SR,MTP,Mettupalayam,CBE,COIMBATORE JN,35.0,0.0,11:30:00,10:40:00,
56148,CoimbatoreMettupalayam Passenger,Pass,SR,CBE,COIMBATORE JN,MTP,Mettupalayam,35.0,0.0,12:50:00,12:00:00,
56149,MettupalayamCoimbatore Passenger,Pass,SR,MTP,Mettupalayam,CBE,COIMBATORE JN,35.0,0.0,14:00:00,13:10:00,
56150,CoimbatoreMettupalayam Passenger,Pass,SR,CBE,COIMBATORE JN,MTP,Mettupalayam,35.0,0.0,15:50:00,15:00:00,
56151,MettupalayamCoimbatore Passenger,Pass,SR,MTP,Mettupalayam,CBE,COIMBATORE JN,35.0,0.0,17:10:00,16:20:00,
56201,Chamrajnagar Mysore Passenger,Pass,SWR,CMNR,CHAMARAJANAGAR,MYS,MYSORE JN,61.0,1.0,09:00:00,07:10:00,61.0
56202,Mysore Chamrajnagar passenger,Pass,SWR,MYS,MYSORE JN,CMNR,CHAMARAJANAGAR,61.0,1.0,06:45:00,05:00:00,61.0
56203,Chamarajnagar Mysore passenger,Pass,SWR,CMNR,CHAMARAJANAGAR,MYS,MYSORE JN,61.0,1.0,13:00:00,11:10:00,61.0
56204,Mysore Chamrajnagar Passenger,Pass,SWR,MYS,MYSORE JN,CMNR,CHAMARAJANAGAR,61.0,1.0,09:10:00,07:20:00,61.0
56205,Nanjangud Mysore Passenger,Pass,SWR,NTW,NANJANGUD TOWN,MYS,MYSORE JN,25.0,0.0,11:40:00,10:45:00,
56206,Nanjangud Mysore Passenger,Pass,SWR,MYS,MYSORE JN,NTW,NANJANGUD TOWN,25.0,0.0,10:00:00,09:15:00,
56209,Chamrajnagar Mysore Passenger,Pass,SWR,CMNR,CHAMARAJANAGAR,MYS,MYSORE JN,61.0,1.0,19:50:00,18:00:00,61.0
56210,Mysore Chamrajnagar passenger,Pass,SWR,MYS,MYSORE JN,CMNR,CHAMARAJANAGAR,61.0,1.0,14:20:00,12:30:00,61.0
56211,Chamrajnagar Mysore Passenger,Pass,SWR,CMNR,CHAMARAJANAGAR,MYS,MYSORE JN,61.0,1.0,22:40:00,20:50:00,61.0
56212,Chamrajnagar Passenger,Pass,SWR,MYS,MYSORE JN,CMNR,CHAMARAJANAGAR,61.0,1.0,20:35:00,18:45:00,61.0
56221,Bangalore Tumkur Passenger,Pass,SWR,SBC,BANGALORE CITY JN,TK,TUMKUR,70.0,1.0,11:05:00,09:20:00,70.0
56222,Tumkur Bangalore Passenger,Pass,SWR,TK,TUMKUR,SBC,BANGALORE CITY JN,70.0,1.0,13:10:00,11:20:00,70.0
56223,Bangalore Arisikere Passenger,Pass,SWR,SBC,BANGALORE CITY JN,ASK,ARSIKERE JN,167.0,4.0,22:45:00,18:20:00,41.75
56224,Arisikere Bangalore Passenger,Pass,SWR,ASK,ARSIKERE JN,SBC,BANGALORE CITY JN,167.0,4.0,09:10:00,05:00:00,41.75
56225,Bangalore Tumkur Passenger,Pass,SWR,SBC,BANGALORE CITY JN,TK,TUMKUR,70.0,1.0,15:25:00,13:40:00,70.0
56226,Tumkur Bangalore passenger,Pass,SWR,TK,TUMKUR,SBC,BANGALORE CITY JN,70.0,1.0,17:40:00,15:50:00,70.0
56227,Bangalore Shimoga Town Passenger,Pass,SWR,SBC,BANGALORE CITY JN,SMET,Shimoga Town,276.0,7.0,23:55:00,16:45:00,39.42857142857143
56228,Shimoga Bangalore Passenger,Pass,SWR,SMET,Shimoga Town,SBC,BANGALORE CITY JN,276.0,7.0,11:20:00,04:00:00,39.42857142857143
56229,Mysore Bangalore Passenger,Pass,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,137.0,3.0,12:10:00,08:20:00,45.666666666666664
56230,Bangalore Mysore Passenger,Pass,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,137.0,3.0,20:05:00,16:25:00,45.666666666666664
56231,Mysore Bangalore (PUSH-PULL) Passenger,Pass,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,137.0,3.0,09:10:00,05:50:00,45.666666666666664
56232,Bangalore Mysore (PUSH-PULL) Passenger(Shuttle),Pass,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,137.0,4.0,13:35:00,09:30:00,34.25
56233,Bangalore Mysore Passenger,Pass,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,138.0,3.0,08:55:00,05:15:00,46.0
56234,Mysore Bangalore Passenger,Pass,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,138.0,3.0,22:25:00,18:50:00,46.0
56237,Mysore Bangalore (PUSH-PULL) Passenger,Pass,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,137.0,3.0,18:00:00,14:25:00,45.666666666666664
56004,Chengalpattu Arakkonam Passenger,Pass,SR,CGL,CHENGALPATTU,AJJ,ARAKKONAM,63.0,1.0,21:45:00,20:15:00,63.0
56238,Bangalore Mysore (PUSH-PULL) Passenger,Pass,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,137.0,3.0,22:40:00,19:00:00,45.666666666666664
56239,Shimoga Birur Passenger,Pass,SWR,SMET,Shimoga Town,RRB,BIRUR JN,63.0,1.0,09:55:00,08:10:00,63.0
56240,Birur Shimoga Passenger,Pass,SWR,RRB,BIRUR JN,SMET,Shimoga Town,63.0,1.0,19:35:00,17:45:00,63.0
56241,Salem Yesvantpur passenger,Pass,SWR,SA,SALEM JN,YPR,YESVANTPUR JN,225.0,5.0,10:45:00,05:20:00,45.0
56242,Yesvantpur Salem passenger,Pass,SWR,YPR,YESVANTPUR JN,SA,SALEM JN,225.0,5.0,21:25:00,16:05:00,45.0
56262,BANGALORE - ARAKKONAM Passenger,Pass,SWR,SBC,BANGALORE CITY JN,AJJ,ARAKKONAM,290.0,11.0,20:50:00,09:20:00,26.363636363636363
56263,Night Queen Passenger,Pass,SWR,MYS,MYSORE JN,SBC,BANGALORE CITY JN,139.0,4.0,04:00:00,23:55:00,34.75
56264,Night Queen Passenger,Pass,SWR,SBC,BANGALORE CITY JN,MYS,MYSORE JN,139.0,4.0,04:00:00,23:55:00,34.75
56265,Arsikere Mysore Passenger,Pass,SWR,ASK,ARSIKERE JN,MYS,MYSORE JN,167.0,4.0,22:00:00,17:45:00,41.75
56266,Mysore Arsikere Passenger,Pass,SWR,MYS,MYSORE JN,ASK,ARSIKERE JN,167.0,4.0,11:35:00,07:30:00,41.75
56268,Mysore Arsikere Passenger,Pass,SWR,MYS,MYSORE JN,ASK,ARSIKERE JN,167.0,4.0,22:35:00,18:20:00,41.75
56269,Shimoga Mysore Passenger,Pass,SWR,SMET,Shimoga Town,MYS,MYSORE JN,276.0,6.0,16:55:00,10:30:00,46.0
56270,Mysore Shimoga Passenger,Pass,SWR,MYS,MYSORE JN,SMET,Shimoga Town,276.0,6.0,16:30:00,10:05:00,46.0
56271,Shimoga Birur Passenger,Pass,SWR,SMET,Shimoga Town,RRB,BIRUR JN,63.0,1.0,19:45:00,18:00:00,63.0
56272,Birur Shimoga Town Passenger,Pass,SWR,RRB,BIRUR JN,SMET,Shimoga Town,63.0,1.0,09:45:00,08:00:00,63.0
56273,Arsikere Hubli Passenger,Pass,SWR,ASK,ARSIKERE JN,UBL,HUBLI JN,304.0,7.0,12:30:00,05:15:00,43.42857142857143
56274,Hubli Arsikere Passenger,Pass,SWR,UBL,HUBLI JN,ASK,ARSIKERE JN,304.0,7.0,22:25:00,15:05:00,43.42857142857143
56300,Kollam Alappuzha Passenger,Pass,SR,QLN,KOLLAM JN,ALLP,ALLEPPEY,85.0,2.0,05:45:00,03:35:00,42.5
56301,Alappuzha Kollam Passenger,Pass,SR,ALLP,ALLEPPEY,QLN,KOLLAM JN,85.0,2.0,19:35:00,17:25:00,42.5
56302,Alappuzha Ernakulam Passenger,Pass,SR,ALLP,ALLEPPEY,ERS,ERNAKULAM JN,57.0,1.0,09:05:00,07:25:00,57.0
56303,Ernakulam Alappuzha Passenger,Pass,SR,ERS,ERNAKULAM JN,ALLP,ALLEPPEY,57.0,1.0,17:20:00,15:40:00,57.0
56307,Kollam Tiruvananthapuram Passenger,Pass,SR,QLN,KOLLAM JN,TVC,TRIVANDRUM CENTRAL,64.0,2.0,08:40:00,06:40:00,32.0
56308,Tiruvananthapuram Kollam Passenger,Pass,SR,TVC,TRIVANDRUM CENTRAL,QLN,KOLLAM JN,64.0,1.0,19:45:00,17:50:00,64.0
56309,Kollam Tiruvananthapuram Passenger,Pass,SR,QLN,KOLLAM JN,TVC,TRIVANDRUM CENTRAL,64.0,2.0,17:40:00,15:35:00,32.0
56310,Nagercoil Tiruvananthapuram Passenger,Pass,SR,NCJ,NAGERCOIL JN,TVC,TRIVANDRUM CENTRAL,71.0,2.0,08:50:00,06:45:00,35.5
56311,Tiruvananthapuram Nagercoil Passenger,Pass,SR,TVC,TRIVANDRUM CENTRAL,NCJ,NAGERCOIL JN,71.0,2.0,09:05:00,07:00:00,35.5
56312,Tirunelveli Nagercoil Passenger,Pass,SR,TEN,TIRUNELVELI,NCJ,NAGERCOIL JN,74.0,1.0,09:50:00,08:00:00,74.0
56313,Tiruvananthapuram Nagercoil Passenger,Pass,SR,TVC,TRIVANDRUM CENTRAL,NCJ,NAGERCOIL JN,71.0,2.0,20:05:00,18:00:00,35.5
56315,Tiruvananthapuram Nagercoil Passenger,Pass,SR,TVC,TRIVANDRUM CENTRAL,NCJ,NAGERCOIL JN,71.0,2.0,19:20:00,17:15:00,35.5
56316,Nagercoil Tiruvananthapuram Passenger,Pass,SR,NCJ,NAGERCOIL JN,TVC,TRIVANDRUM CENTRAL,71.0,1.0,20:15:00,18:20:00,71.0
56317,Kochuveli Nagercoil Passenger,Pass,SR,KCVL,KOCHUVELI,NCJ,NAGERCOIL JN,78.0,2.0,13:15:00,10:40:00,39.0
56318,Nagercoil Kochuveli Passenger,Pass,SR,NCJ,NAGERCOIL JN,KCVL,KOCHUVELI,77.0,2.0,10:20:00,07:55:00,38.5
56319,Nagercoil Coimbatore Passenger,Pass,SR,NCJ,NAGERCOIL JN,CBE,COIMBATORE JN,532.0,13.0,20:45:00,07:30:00,40.92307692307692
56321,Kanyakumari Tirunelveli Passenger,Pass,SR,CAPE,KANYAKUMARI,TEN,TIRUNELVELI,89.0,2.0,20:40:00,18:10:00,44.5
56323,Coimbatore Mangalore Fast Passenger,Pass,SR,CBE,COIMBATORE JN,MAQ,MANGALORE CNTL,408.0,12.0,20:00:00,07:40:00,34.0
56324,Coimbatore Fast Passenger,Pass,SR,MAQ,MANGALORE CNTL,CBE,COIMBATORE JN,408.0,11.0,19:35:00,07:45:00,37.09090909090909
56325,Nagercoil Cape Passenger,Pass,SR,NCJ,NAGERCOIL JN,CAPE,KANYAKUMARI,15.0,0.0,17:05:00,16:45:00,
56331,Punalur Kollam Passenger,Pass,SR,PUU,Punalur,QLN,KOLLAM JN,45.0,1.0,09:35:00,08:15:00,45.0
56370,Ernakulam Guruvayur Passenger,Pass,SR,ERS,ERNAKULAM JN,GUV,GURUVAYUR,97.0,2.0,08:35:00,06:00:00,48.5
56503,Yesvantapur-Vijayawada Passenger,Pass,SWR,YPR,YESVANTPUR JN,BZA,VIJAYAWADA JN,739.0,21.0,05:40:00,08:00:00,35.19047619047619
56504,Vijayawada Yesvantapur Passenger,Pass,SWR,BZA,VIJAYAWADA JN,YPR,YESVANTPUR JN,739.0,20.0,17:10:00,20:50:00,36.95
56505,Bangarpet Marikuppam Passenger,Pass,SWR,BWT,BANGARAPET,MKM,Marikuppam,16.0,0.0,13:35:00,13:00:00,
56506,Marikuppam Bangarapet Passenger,Pass,SWR,MKM,Marikuppam,BWT,BANGARAPET,16.0,0.0,10:25:00,09:50:00,
56511,Bangarpet Marikuppam Passenger,Pass,SWR,BWT,BANGARAPET,MKM,Marikuppam,16.0,0.0,06:05:00,05:30:00,
56515,BANGALORE CITY - HUBLI Pass,Pass,SWR,SBC,BANGALORE CITY JN,UBL,HUBLI JN,471.0,12.0,20:20:00,07:50:00,39.25
56516,HUBLI - BANGALORE CY Passenger,Pass,SWR,UBL,HUBLI JN,SBC,BANGALORE CITY JN,471.0,12.0,20:00:00,07:15:00,39.25
55525,Barauni-Samastipur Passenger,Pass,ECR,BJU,BARAUNI JN,SPJ,SAMASTIPUR JN,50.0,1.0,09:35:00,08:00:00,50.0
56332,Kollam Punalur Passenger,Pass,SR,QLN,KOLLAM JN,PUU,Punalur,45.0,1.0,07:55:00,06:30:00,45.0
56333,Punalur Kollam Passenger,Pass,SR,PUU,Punalur,QLN,KOLLAM JN,45.0,1.0,12:00:00,10:35:00,45.0
56334,Kollam Punalur Passenger,Pass,SR,QLN,KOLLAM JN,PUU,Punalur,45.0,1.0,10:05:00,08:40:00,45.0
56335,Punalur Kollam Passenger,Pass,SR,PUU,Punalur,QLN,KOLLAM JN,45.0,1.0,15:15:00,13:50:00,45.0
56336,Kollam Punalur Passenger,Pass,SR,QLN,KOLLAM JN,PUU,Punalur,45.0,1.0,12:25:00,11:00:00,45.0
56337,Punalur Kollam Passenger,Pass,SR,PUU,Punalur,QLN,KOLLAM JN,45.0,1.0,20:40:00,19:15:00,45.0
56338,Kollam Punalur Passenger,Pass,SR,QLN,KOLLAM JN,PUU,Punalur,45.0,1.0,18:50:00,17:30:00,45.0
56371,Guruvayur Ernakulam Passenger,Pass,SR,GUV,GURUVAYUR,ERS,ERNAKULAM JN,97.0,2.0,09:20:00,06:45:00,48.5
56374,Thrissur Guruvayur Passenger,Pass,SR,TCR,THRISUR,GUV,GURUVAYUR,23.0,0.0,10:45:00,10:10:00,
56375,Guruvayur Ernakulam Passenger,Pass,SR,GUV,GURUVAYUR,ERS,ERNAKULAM JN,97.0,2.0,16:00:00,13:20:00,48.5
56376,Ernakulam Guruvayur Passenger,Pass,SR,ERS,ERNAKULAM JN,GUV,GURUVAYUR,97.0,3.0,23:15:00,20:15:00,32.333333333333336
56377,Allepey Kayankulam Passenger,Pass,SR,ALLP,ALLEPPEY,KYJ,KAYANKULAM JN,44.0,1.0,06:15:00,05:05:00,44.0
56379,Ernakulam Alappuzha Passenger,Pass,SR,ERS,ERNAKULAM JN,ALLP,ALLEPPEY,57.0,2.0,09:30:00,07:30:00,28.5
56380,Kayankulam Ernakulam Passenger,Pass,SR,KYJ,KAYANKULAM JN,ERS,ERNAKULAM JN,101.0,3.0,11:40:00,08:35:00,33.666666666666664
56381,Ernakulam Kayankulam Passenger,Pass,SR,ERS,ERNAKULAM JN,KYJ,KAYANKULAM JN,101.0,2.0,12:20:00,10:00:00,50.5
56382,Kayankulam Ernakulam Passenger,Pass,SR,KYJ,KAYANKULAM JN,ERS,ERNAKULAM JN,101.0,2.0,15:25:00,13:00:00,50.5
56383,Ernakulam Kayankulam Passenger,Pass,SR,ERS,ERNAKULAM JN,KYJ,KAYANKULAM JN,101.0,3.0,21:15:00,18:00:00,33.666666666666664
56384,Alappuzha Ernakulam Passenger,Pass,SR,ALLP,ALLEPPEY,ERS,ERNAKULAM JN,57.0,1.0,19:30:00,17:45:00,57.0
56391,Ernakulam Kollam Passenger,Pass,SR,ERS,ERNAKULAM JN,QLN,KOLLAM JN,156.0,4.0,22:35:00,18:05:00,39.0
56392,Kollam Ernakulam Passenger,Pass,SR,QLN,KOLLAM JN,ERS,ERNAKULAM JN,156.0,4.0,08:40:00,04:20:00,39.0
56501,Vijayawada Hubli Passenger,Pass,SWR,BZA,VIJAYAWADA JN,UBL,HUBLI JN,693.0,21.0,04:30:00,07:10:00,33.0
56502,Hubli Vijayawada Passenger,Pass,SWR,UBL,HUBLI JN,BZA,VIJAYAWADA JN,693.0,19.0,18:30:00,23:30:00,36.473684210526315
56507,Swarna passenger Marikuppam Bangalore,Pass,SWR,MKM,Marikuppam,SBC,BANGALORE CITY JN,86.0,2.0,09:15:00,06:20:00,43.0
56508,Bangalore-Marikuppam Swarna Pass.,Pass,SWR,SBC,BANGALORE CITY JN,MKM,Marikuppam,86.0,2.0,20:35:00,18:05:00,43.0
56509,Marikuppam Bangalore Passenger,Pass,SWR,MKM,Marikuppam,SBC,BANGALORE CITY JN,86.0,3.0,17:00:00,14:00:00,28.666666666666668
56510,Bangalore Marikuppam passenger,Pass,SWR,SBC,BANGALORE CITY JN,MKM,Marikuppam,86.0,2.0,09:35:00,07:00:00,43.0
56512,Marikuppam Bangarpet passenger,Pass,SWR,MKM,Marikuppam,BWT,BANGARAPET,16.0,0.0,21:25:00,20:50:00,
56513,Salem Bangalore passenger,Pass,SWR,SA,SALEM JN,SBC,BANGALORE CITY JN,218.0,5.0,19:00:00,13:30:00,43.6
56514,Bangalore Salem Passenger,Pass,SWR,SBC,BANGALORE CITY JN,SA,SALEM JN,218.0,5.0,12:50:00,07:15:00,43.6
56517,Chitradurga Harihar Passenger,Pass,SWR,CTA,Chitradurg,HRR,HARIHAR,91.0,2.0,20:15:00,17:45:00,45.5
56518,Harihar Chitradurga Passenger,Pass,SWR,HRR,HARIHAR,CTA,Chitradurg,91.0,2.0,09:40:00,07:10:00,45.5
56519,Bangalore Chitradurga Passenger,Pass,SWR,JRU,CHIKJAJUR JN,CTA,Chitradurg,33.0,1.0,16:30:00,15:25:00,33.0
56520,Chitradura Bangalore Passenger,Pass,SWR,CTA,Chitradurg,JRU,CHIKJAJUR JN,33.0,0.0,11:35:00,10:40:00,
56525,Bangalore Chik ballapur Passenger,Pass,SWR,SBC,BANGALORE CITY JN,CBP,Chik Ballapur,64.0,1.0,19:50:00,18:00:00,64.0
56526,Chik Ballapur Bangalore Passenger,Pass,SWR,CBP,Chik Ballapur,SBC,BANGALORE CITY JN,64.0,1.0,09:45:00,07:55:00,64.0
56527,Kanyakumari Nagercoil Passenger,Pass,SWR,CAPE,KANYAKUMARI,NCJ,NAGERCOIL JN,15.0,0.0,21:00:00,20:40:00,
56528,Nagercoil Kanyakumari Passenger,Pass,SWR,NCJ,NAGERCOIL JN,CAPE,KANYAKUMARI,15.0,0.0,09:35:00,09:10:00,
56601,Shoranur Kozhikode Passenger,Pass,SR,SRR,SHORANUR JN,CLT,KOZHIKODE,86.0,2.0,20:00:00,17:45:00,43.0
56613,Shoranur Nilambur Fast Passenger,Pass,SR,SRR,SHORANUR JN,NIL,Nilambur Road,67.0,1.0,11:05:00,09:20:00,67.0
56615,Shoranur Nilambur Passenger,Pass,SR,SRR,SHORANUR JN,NIL,Nilambur Road,67.0,1.0,13:50:00,12:05:00,67.0
56640,Mangalore-Verna Passenger,Pass,KR,MAQ,MANGALORE CNTL,VEN,VERNA,454.0,7.0,13:20:00,06:20:00,64.85714285714286
56641,Verna Mangalore Passenger,Pass,SR,VEN,VERNA,MAQ,MANGALORE CNTL,454.0,7.0,20:55:00,13:55:00,64.85714285714286
56642,Kabakaputtur Mangalore Passenger,Pass,SR,KBPR,Kabakaputtur,MAQ,MANGALORE CNTL,49.0,1.0,09:15:00,07:40:00,49.0
56651,Coimbatore Kannur Fast Passenger,Pass,SR,CBE,COIMBATORE JN,CAN,KANNUR,274.0,7.0,21:15:00,14:00:00,39.142857142857146
56700,Madurai-Kollam Passenger,Pass,SR,MDU,MADURAI JN,QLN,KOLLAM JN,366.0,10.0,09:05:00,22:50:00,36.6
56701,Madurai Passenger,Pass,SR,QLN,KOLLAM JN,MDU,MADURAI JN,366.0,11.0,05:40:00,18:10:00,33.27272727272727
56602,Kannur Shoranur Passenger,Pass,SR,CAN,KANNUR,SRR,SHORANUR JN,175.0,5.0,20:35:00,14:50:00,35.0
56603,Thrissur Kannur Passenger,Pass,SR,TCR,THRISUR,CAN,KANNUR,208.0,6.0,12:20:00,05:55:00,34.666666666666664
56604,Shoranur Coimbatore Passenger,Pass,SR,SRR,SHORANUR JN,CBE,COIMBATORE JN,101.0,2.0,10:45:00,08:00:00,50.5
56606,Ernakulam Shoranur Passenger,Pass,SR,ERS,ERNAKULAM JN,SRR,SHORANUR JN,107.0,3.0,10:55:00,07:30:00,35.666666666666664
56607,Shoranur Ernakulam Passenger,Pass,SR,SRR,SHORANUR JN,ERS,ERNAKULAM JN,107.0,3.0,08:00:00,04:50:00,35.666666666666664
56608,Ernakulam Shoranur Passenger,Pass,SR,ERS,ERNAKULAM JN,SRR,SHORANUR JN,107.0,3.0,21:15:00,17:30:00,35.666666666666664
56609,Shoranur Ernakulam Passenger,Pass,SR,SRR,SHORANUR JN,ERS,ERNAKULAM JN,107.0,3.0,20:00:00,17:00:00,35.666666666666664
56610,Nilambur Palakkad Passenger,Pass,SR,NIL,Nilambur Road,PGT,PALAKKAD,112.0,4.0,21:15:00,17:10:00,28.0
56612,Nilambur Shoranur Passenger,Pass,SR,NIL,Nilambur Road,SRR,SHORANUR JN,67.0,1.0,08:35:00,06:45:00,67.0
56616,Nilambur Shoranur Fast Passenger,Pass,SR,NIL,Nilambur Road,SRR,SHORANUR JN,67.0,1.0,13:40:00,11:50:00,67.0
56617,Shoranur Nilambur Passenger,Pass,SR,SRR,SHORANUR JN,NIL,Nilambur Road,67.0,1.0,16:25:00,14:40:00,67.0
56618,Nilambur Shoranur Passenger,Pass,SR,NIL,Nilambur Road,SRR,SHORANUR JN,67.0,1.0,16:15:00,14:25:00,67.0
56619,Shoranur Nilambur Passenger,Pass,SR,SRR,SHORANUR JN,NIL,Nilambur Road,67.0,1.0,19:05:00,17:15:00,67.0
56620,Nilambur Road Shoranur Pass,Pass,SR,NIL,Nilambur Road,SRR,SHORANUR JN,67.0,1.0,21:20:00,19:30:00,67.0
56621,Shoranur Nilambur Road Pass,Pass,SR,SRR,SHORANUR JN,NIL,Nilambur Road,67.0,1.0,21:30:00,19:45:00,67.0
56643,Kabakaputtur Passenger,Pass,SR,MAQ,MANGALORE CNTL,KBPR,Kabakaputtur,49.0,1.0,07:20:00,06:00:00,49.0
56644,Kabakaputtur Mangalore Passenger,Pass,SR,KBPR,Kabakaputtur,MAQ,MANGALORE CNTL,49.0,1.0,21:30:00,19:55:00,49.0
56645,Kabakaputtur Passenger,Pass,SR,MAQ,MANGALORE CNTL,KBPR,Kabakaputtur,49.0,1.0,19:40:00,18:20:00,49.0
56646,Subramanya Road Mangalore Passenger,Pass,SR,SBHR,Subrahmanya Road,MAQ,MANGALORE CNTL,92.0,2.0,15:55:00,13:25:00,46.0
56647,Subrahmanya Road Passenger,Pass,SR,MAQ,MANGALORE CNTL,SBHR,Subrahmanya Road,92.0,2.0,12:30:00,10:15:00,46.0
56650,Kannur Coimbatore Fast Passenger,Pass,SR,CAN,KANNUR,CBE,COIMBATORE JN,276.0,7.0,13:25:00,05:45:00,39.42857142857143
56652,Kannur Kozhikkode Passenger,Pass,SR,CAN,KANNUR,CLT,KOZHIKODE,89.0,2.0,19:55:00,17:30:00,44.5
56653,Kozhikode Kannur Passenger,Pass,SR,CLT,KOZHIKODE,CAN,KANNUR,89.0,2.0,09:25:00,07:00:00,44.5
56654,Kozhikode Passenger,Pass,SR,MAQ,MANGALORE CNTL,CLT,KOZHIKODE,221.0,5.0,11:05:00,05:25:00,44.2
56655,Kannur Mangalore Passenger,Pass,SR,CAN,KANNUR,MAQ,MANGALORE CNTL,132.0,3.0,10:45:00,07:20:00,44.0
56656,Kannur Passenger,Pass,SR,MAQ,MANGALORE CNTL,CAN,KANNUR,132.0,4.0,20:35:00,16:35:00,33.0
56657,Calicut Kannur Passenger,Pass,SR,CLT,KOZHIKODE,CAN,KANNUR,89.0,2.0,16:40:00,14:20:00,44.5
56659,Kannur Charvattur Passenger,Pass,SR,CAN,KANNUR,CHV,CHARVATTUR,49.0,1.0,18:30:00,17:20:00,49.0
56661,Charvattur Mangalore Passenger,Pass,SR,CHV,CHARVATTUR,MAQ,MANGALORE CNTL,83.0,2.0,08:35:00,06:30:00,41.5
